Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27284,,Consent not provided,Web,2025-01-08,Closed with explanation,Yes,,11232498
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to formally dispute inaccurate late payment entries on my credit report regarding my account with XXXX XXXX  ( Account # XXXX ). These late payments appear to be reported in error, as the account is marked as Current across all bureaus and there is no valid evidence to support these entries. This is a violation of the Fair Credit Reporting Act ( FCRA ) and my rights as a consumer. 
Details : 1. Account Information : o Account Type : Revolving ( Flexible Spending Credit Card ).

o High Credit : TransUnion and XXXX : {$13000.00}. 
XXXX : {$0.00} ( inaccurate or incomplete ). 
o Credit Limit : {$12000.00} across all bureaus. 
o Balance : {$0.00} across all bureaus. 
2. Payment Status : o Listed as Current across all three credit bureaus. 
3. Late Payments Reported : o TransUnion : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
o XXXX : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
o XXXX : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
4. Comments and Anomalies : o TransUnion and XXXX comments are missing critical context. 
o XXXX mentions, "" Amount in XXXX column is credit limit, '' which doesn't clarify the reason for the reported late payments. 
5. Activity Dates : o Date Last Active : TransUnion : XX/XX/XXXX. XXXX : XX/XX/XXXX. XXXX : XX/XX/XXXX. 
o Date of Last Payment : TransUnion and XXXX : XX/XX/XXXX. 
XXXX : XX/XX/XXXX Discrepancies and Issues : 1. Late Payment Reporting Conflict : o The account is marked as Current across all bureaus, yet late payments for XXXX and XX/XX/XXXX are reported. 
o If the account was "" Current, '' these late payments are invalid and must be removed. 
2. Inconsistent High Credit : o XXXX reports a High Credit of {$0.00}, which contradicts the reported high credit of {$13000.00} on TransUnion and XXXX. 
3. Future Reporting Dates : o TransUnion and XXXX report "" Last Reported '' as XX/XX/XXXX, while XXXX lists XX/XX/XXXX. Reporting dates in the future violate the FCRA 's accuracy requirements. 
4. Date Discrepancies : o Date Last Active and Date of Last Payment vary across bureaus, suggesting potential inaccuracies in reporting. 
5. Payment Status Mismatch : o The account status being "" Current '' conflicts with the late payments reported for XXXX and XX/XX/XXXX. 
Violation of Consumer Protection Laws : Violations of 15 U.S.C. 1681 ( FCRA ) : 1. 15 U.S.C. 1681e ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy of consumer information. Reporting late payments on a current account violates this standard. 
2. 15 U.S.C. 1681i ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report. The bureau must conduct a reasonable reinvestigation to verify its accuracy. 
3. 15 U.S.C. 1681i ( a ) ( 5 ) : If the disputed information can not be verified as accurate, it must be promptly deleted or corrected. 
4. 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ) : Information furnishers, such as creditors, are prohibited from knowingly reporting inaccurate information. 
5. 15 U.S.C. 1681s-2 ( b ) : Upon receiving notice of a dispute, the furnisher must investigate, review relevant information, and report its findings to the credit bureaus. 
FCRA Section 607 ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy when reporting consumer information. The reporting of late payments on a current account fails to meet this standard. 
FCRA Section 611 ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report and demand a thorough reinvestigation. 
FCRA Section 611 ( a ) ( 5 ) : If the information can not be verified as accurate, it must be deleted promptly. 
CFPB Standards : The Consumer Financial Protection Bureau mandates that credit bureaus and furnishers maintain fair and accurate reporting practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45014,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242831
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",MA,01915,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11243832
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally file a complaint regarding inaccurate and adverse information that has been reported on my credit report. Despite my efforts to resolve this matter with the consumer reporting agencies, XXXX, Experian, and XXXX. My private information continues to appear on my credit file in violation of the Fair Credit Reporting Act ( FCRA ). I am seeking your assistance in rectifying this issue.

1. Violation of the Fair Credit Reporting Act ( FCRA ) Under 15 U.S.C. 1681b and 15 U.S.C. 1681a, consumer reporting agencies are prohibited from furnishing information without the express consent of the consumer. I have not given written consent for the reporting of the account in question, nor have I authorized the financial institution that furnished this information to report it to the credit bureaus. In fact, I have revoked any such consent, as outlined below.

2. Revocation of Consent As of the date of this letter, I am formally revoking any and all consent, whether implied or explicit, to the furnishing of this information to the credit reporting agencies. I have not provided any written consent for this account to be reported. This revocation is in full accordance with 15 U.S.C. 1681b ( a ) ( 2 ), which requires written consent from the consumer for information to be furnished to a consumer reporting agency. As such, I request that this information be immediately removed from my credit report.

3. Failure to Inform Me of My Rights Furthermore, the furnisher of the information,, has never informed me of my right to exercise my non-disclosure option as required under 15 U.S.C. 1681s-2 ( a ) ( 1 ). This failure to inform me of my rights violates the obligations placed upon them by the Fair Credit Reporting Act. I was not notified that I could object to or limit the disclosure of this account to consumer reporting agencies, as mandated under 12 CFR 1016.7.

4. Adverse Information Continues to Be Reported Without Consent Despite my objections and revocation of consent, the adverse account information has continued to be reported by the credit bureaus, which constitutes a further violation of the FCRA. As stated in 15 U.S.C. 1681 Section 602, "" There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' The continued reporting of this account, despite the lack of my consent, represents a failure to uphold these responsibilities.

5. Request for Immediate Action I made an attempt to resolve this issue directly by sending written notice of these issues to XXXX, Experian, and XXXX on XX/XX/scrub>XXXX However, the information has not been removed. As such, I am now seeking the assistance of the CFPB to rectify this matter.In 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting without my permission.

I have attached copies of all relevant documentation, including some of my correspondence with the credit reporting agencies, as well as any relevant account details. I look forward to your investigation and resolution of this matter.

Thank you for your time and attention to this important issue. 

Best wishes, Without Prejudice XXXX XXXX XXXX, Authorized Rep All Rights Reserved",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90249,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11227154
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",CA,91387,Older American,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11241759
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,On XX/XX/year> an inaccurate balance of {$20.00} was furbish onto my consumer report by a debt buyer XXXX XXXX XXXX and is law firm XXXX XXXX XXXX I am not obligated and will not paid the alleged debt of {$20.00} inaccurately furbish onto my consumer report. The original debt of {$2200.00} has been satisfied. I have reached out to both XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I will be filing a summons and complaint ( small claims ) against for violations of the Fair Debt Collection Practices Act ( FDCPA ).,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,532XX,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11229952
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94612,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242617
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18466,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11228829
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"company XXXX XXXX This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau ( s ), the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 ( b ] that your claim is disputed and validation is requested.

This is NOT a request for "" verification '' or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.

Please provide me with the following : o What the money you say I owe is for : o Explain and show me how you calculated what you say I owe : Provide me with copies of any papers that show I agreed to pay what you say I owe : o Provide a verification or copy of any judgment if applicable : o Identify the original creditor : o Prove the Statute of Limitations has not expired on this account : o Show me the you are licensed to collect in my state : o Provide me with your license numbers and Registered Agent or Agent of Service :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11231,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11227030
2024-12-21,Mortgage,FHA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,60154,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244144
