Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"information shows : You had an account with XX/XX/XXXX that is now overdue. 
As of XX/XX/XXXX you owed : {$370.00} Between XX/XX/XXXX and today : You were charged this amount in interest : {$0.00} You were charged this amount in fees : XXXX You paid or were credited this amount : {$0.00} Total amount of the debt now : {$1500.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX Reference : XXXX XX/XX/XXXX Synergetic Communication , Inc. is a debt collector. We are trying to collect a debt that you owe to XXXX, XXXX. 
We will use any information you give us to help collect the debt. 

If you would like to discuss having your service reinstated, please give us a call at XXXX.",,Synergetic Communication Inc,TX,797XX,,Consent provided,Web,2024-11-27,Closed with explanation,Yes,,9574311
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the documents needed are a picture ID, a bill, and a letter from an advocacy group helping me due to XXXX XXXX debt XXXX, which falls under trafficking according to Trafficking-Debt Final Rule XXXX ( b ) ( XXXX ) XXXX -- XXXX ( b ) ( XXXX ). I kindly request that you block this information from my credit report within XXXX business days, pursuant to section XXXX of the Fair Credit Reporting Act. I have given you my identification as well as the informatin requested from the list of acceptable itms which only XXXX are required per the XXXX. I have provided all needed documentation as well as a victim determination letter according to XXXX ( b ) ( XXXX ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06405,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574301
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Consumer Financial Protection Bureau XXXX XXXX XXXX My XXXX, XXXX  XXXX Re : Urgent Request for Investigation and Removal of Inaccurate Information from Credit Reports Dear CFPB Representative, I am writing to formally request your immediate intervention in addressing several violations of my rights under the Fair Credit Reporting Act ( FCRA ), the Fair Debt Collection Practices Act ( FDCPA ), and the Truth in Lending Act ( TILA ) by the major credit reporting agencies : Experian, XXXX, and XXXX. Despite numerous disputes, these agencies continue to report open accounts inaccurately, falsely claiming that these accounts have been verified as accurate. This situation has caused significant damage to my credit profile, and I have exhausted all direct channels with the credit reporting agencies to resolve these issues. I am now seeking your assistance to ensure that my rights are protected, and that these violations are addressed promptly. The specific FCRA violations I have identified include : # # # Fair Credit Reporting Act ( FCRA ) Violations - **15 USC 1681i ( a ) : Reinvestigations of Disputed Information** Requires credit reporting agencies to conduct a reasonable investigation of disputed information and correct or delete inaccurate information. - **15 USC 1681i ( a ) ( 1 ) ( A ) : Notice of Dispute** Requires that when a dispute is made, the credit reporting agency must notify the creditor or furnisher of the information being disputed. - **15 USC 1681i ( a ) ( 5 ) ( A ) : Prompt Deletion of Inaccurate Information** Mandates the deletion of inaccurate information from a credit report if the information can not be verified. - **15 USC 1681i ( a ) ( 8 ) : Expedited Dispute Resolution** Provides that the credit reporting agency must resolve disputes in a timely manner, typically within 30 days. - **15 USC 1681b : Permissible Purpose of Reports** Limits the circumstances under which a credit report can be accessed, ensuring it is only used for permissible purposes such as credit evaluations. - **15 USC 1681e ( b ) : Accuracy and Integrity of Information** Requires that credit reporting agencies follow reasonable procedures to ensure that the information they report is accurate and complete. - **15 USC 1681g : Disclosures to Consumers** Grants consumers the right to request and obtain a copy of their credit report and information about their credit file, including information that is being disputed. - **15 USC 1681h : Disclosure of Sources of Information** Requires that when a consumer disputes an item, the credit reporting agency must provide the consumer with the sources of the information. - **15 USC 1681m : Notice of Negative Information** Requires that if negative information is used in a credit decision, the consumer must be notified. - **15 USC 1681n : Civil Liability for Willful Noncompliance** Allows consumers to seek damages for willful noncompliance with FCRA requirements. - **15 USC 1681o : Civil Liability for Negligent Noncompliance** Allows for damages in cases of negligent noncompliance with FCRA provisions . # # # Fair Debt Collection Practices Act ( FDCPA ) Violations - **15 USC 1692d : ** Prohibits debt collectors from engaging in conduct that harasses, oppresses, or abuses any person. - **15 USC 1692j : ** Prohibits furnishing certain deceptive forms. - **15 USC 1692g : ** Requires debt collectors to provide validation of debts. - **Section 807 : ** Prohibits the use of any false, deceptive, or misleading representation. # # # Truth in Lending Act ( TILA ) Violations - **15 USC 1601 et seq. : TILA Disclosure Requirements** If any inaccuracies or discrepancies in the terms and disclosures of the accounts are found, they must be corrected immediately. # # # Additional Violations - **18 USC 1028 ( a ) ( 7 ) : ** Addresses issues related to identity theft. - **15 USC 1681a ( k ) ( B ) ( iv ) ( ll ) : ** Relates to the misuse of personal information. # # # Request for Expedited Deletion Under FCRA I demand the CFPB ensure these agencies comply with the following : - **15 USC 1681i ( a ) : Reinvestigations of Disputed Information** Upon receiving my dispute, the credit reporting agency must reinvestigate the disputed information. If the investigation reveals inaccuracies, the information must be corrected or deleted from my report. - **15 USC 1681i ( a ) ( 5 ) ( A ) ( i ) : Prompt Deletion of Inaccurate Information** This section requires that any unverifiable or inaccurate information must be promptly deleted from my credit report. - **15 USC 1681i ( a ) ( 8 ) : Expedited Dispute Resolution** I request expedited handling of this dispute as provided under the FCRA. P # # # Fair Debt Collection Practices Act ( FDCPA ) Violations - **15 USC 1692g ( b ) : Validation of Debts** I have disputed the validity of the debts in question. Until the debt collector provides proper validation, they must cease all collection activities. Despite my request for validation, no verification has been provided, and thus, these accounts must be removed from my report. # # # Specific Information to be Corrected : # # # # Erroneous Accounts : 1. Account name : Account number : Date opened : Balance : 2. Account name : Account number : Date opened : Balance : 3. Account name : Account number : Date opened : Balance : 4. Account name : Account number : Date opened : Balance : 5. Account name : Account number : Date opened : Balance : # # # # Erroneous Inquiries : 1. 2. 3. 4. # # # # Erroneous addresses : 1. 2. 3. 4. # # # # Erroneous name spelling : 1. 2. 3. 4. Incorrect employment 1. 2. 3. 4. I demand that the Consumer Financial Protection Bureau take immediate action to rectify these violations and ensure that my credit reports are corrected to reflect accurate and verifiable information. The continuous errors and violations have caused significant distress and potential financial harm. Thank you for your prompt attention to this matter. Sincerely, Add your name here. XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33647,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574263
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,It was a credit builder account that you pay and they put a fake {$2500.00} account on your credit report. I was never informed that they were going to charge off the account because I actually don't owe at them any money. When I tried to reach out to the company to actually just pay them the balance they refused and they told me there was no way to settle with them or get the account removed I tried filing disputes which have gone on answered for 4 months now. I tried to remove it with the credit bureaus for the last 4 months to know avail so now I'm reaching out to you.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44224,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9575224
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,I noticed an account on my credit report reflecting a negative impact due to unpaid balance. This was for a XXXX account that I never opened. I began disputing the charges but nothing ever happened. I then began contacting XXXX directly and filed to have an investigation opened. The outcome of the investigation showed that there was no fraud found and that I would be liable for the charges. I then had the investigation reopened and filed a police report as well. I have to wait weeks until a copy of the report will be sent to me so that then I can submit it to XXXX fraud department.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19138,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570814
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Upon reviewing my credit report, I discovered several accounts that I do not recognize and believe to be fraudulent. These accounts appear to be opened without my authorization, and I am deeply concerned about the potential impact on my credit standing and financial well-being. I suspect that I am a victim of identity theft, as I have not initiated or authorized the opening of these accounts. The presence of these unauthorized accounts on my credit report has caused me significant distress and uncertainty about the security of my personal information. I have attached a copy of my credit report highlighting the unrecognized accounts for your reference.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84047,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570933
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98661,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574021
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90301,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574055
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77407,,Other,Web,2024-07-21,Closed with explanation,Yes,,9574530
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78109,Servicemember,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574454
