Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"For the past three years Ive been receiving numerous calls and emails from a collection agency asking about a XXXX XXXX bill that I owe for {$1000.00}. The agency is called I C System INC. Ive explained to them multiple times I never had a XXXX XXXX. Ive contacted XXXX several times to dispute this issue off my credit report and I tried disputing this issue on the XXXX website as well. However, nothing has changed but constant calls and emails from the collection company trying to force me to pay a bill that I never put in my name. On XX/XX/XXXX, of this year, I was denied for a home that I applied for due to having a this two fraudulent bills thats in the collections. Ive explained to them as well, I never applied for a credit card in my name and even explained this issue again to XXXX. This issue is holding me back from applying and being approved for a home and damaging my credit score. This issue has gone on for too long and something has to be done. I filed a complaint on the consumer complain.gov website. Also, the attached documents and a copy of my state ID ( front and back ) are uploaded now.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",IL,60637,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777767
2024-08-11,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"To whom it may concern, On XX/XX/2024 I submitted a dispute to XXXX due to payment history errors/discreptencies. My credit report shows inaccurate dates of my vehicle reposession. Under the Fair Credit Reporting Act I am wanting a removal of account due to inaccurate information. The dispute came back as "" accurate '' ( was not resolved ) and the lender has failed to remove the account even after investigation. 

In addition to the discreptencies, I contacted my XXXX ( XXXX ) and requested a receipt of refund/payout to either myself or the lender due to loss. Unfortunately XXXX XXXX has failed to provide me with the requested information and has no records. My vehicle was a loss and I never received a letter by my GAP insurance of any payment to myself or the lender? 

This unfortunate circumstance has negatively impacted my credit drastically and would appreciate some assistance with this investigation for accurate information. I am attaching a screenshot of the discreptencies from the lender. 

Thank you for your time with helping me with this complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93702,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9776801
2024-08-11,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"I needed to get a quick loan to handle unexpected bills. I went to maxlendXXXXXXXX  and was approved for a loan of {$1100.00}. I was told over the phone prior to accepting the loan that I would be charged for one payment of {$600.00} and two other payments of {$680.00} to payback the loan, bringing the total payback of said loan to {$1900.00} to pay it back. Already feeling that was way to much, I still accepted. Upon receipt of loan I was given paperwork outlining the terms. Since this was all done over the phone I was of the mindset ( my failure ) that the terms on the document was simply a recap as to what was discussed over the phone. 

I kept tabs on it for the first 3 months and paid no mind to it. It was only after making a subsequent payment I realized something was amiss. I then checked the documents that were sent and the document outlined that I was being charged a finance charge of {$4900.00} along with the amount financed of {$11000.00}. I was NEVER TOLD over the phone the finance change of {$4900.00} which along side the actual loan brought the total payback to {$6000.00}. It was incredibly misleading and when I contacted maxlend.com they told me they told me over the phone that I would need to make XXXX payments versus XXXX. From which I asked the service rep "" who in the right mind would accept those terms? '' This organization needs to be flagged for the shaddy dealings and downright fraud. 

I had contacted the company maxlend.XXXX to stop payment which they stated they did but I would be contacted by a supervisor the following day and that I am still on the hook to pay the {$11000.00} which was incredibly confusing since its apparent what the service rep was looking at wasn't the same terms that were sent to me or they simply didn't care, in any event had I not seen another payment made outside of the XXXX payments told to me I would've been completely unaware of the situation. I have attached the document that was sent to me, which in itself is incredibly shady.",,"Uetsa Tsakits, Inc. d/b/a MaxLend",CA,92126,Servicemember,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777998
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33030,,Consent not provided,Web,2024-08-11,Closed with explanation,No,,9762989
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95236,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760936
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33404,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760737
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Unauthorized Hard Inquiry Dispute I recently noticed an unauthorized hard inquiry on my credit report from XXXX XXXX According to the Fair Credit Reporting Act ( FCRA ) Section 604 ( 15 U.S.C. 1681b ), a permissible purpose must exist for accessing my credit report, and I have not authorized this inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,275XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762453
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33417,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761256
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33417,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761257
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30349,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762502
