Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,The amount is XXXX of a collection that I do not have knowledge of or signed any contract with them or nothing. They have called me and send me letters that I owe that when I do not have any recognition of it.,,CL Holdings LLC,NC,28056,,Consent provided,Web,2024-12-11,Closed with explanation,Yes,,11121780
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10030,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071967
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60617,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072009
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60617,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072041
2024-12-08,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem with product or service terms changing,"The federal student loan negatively impacted my credit score. Repayment for student loans do not start until XXXXXXXX XXXX XXXX, and they reported it to the credit bureau causing my score to drop by XXXX points",,"Maximus Federal Services, Inc.",IL,622XX,,Consent provided,Web,2025-01-02,Closed with explanation,Yes,,11071944
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"To whom it may concern : This letter is a formal complaint that you have ignored my previous request and failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish.

Under federal law ( 15 U.S. Code 1681i ), you had thirty ( 30 ) days to complete your investigation from the date you received my dispute.

Credit reporting laws ensure that bureaus report only 100 % accurate credit information and every step must be taken to assure the information reported is completely accurate and correct.

Here is a list of items that were sent in my initial dispute letter that now must be deleted from your database. 
XXXX XXXX XXXX XXXX Account # : XXXX Account Status : Open The information must be deleted from my report as soon as possible. Not only did you not respond in a timely matter about how the information was mine and verified to be mine, but the information was inaccurate and misleading and as such represents a very serious error in your reporting. 
Once again! Under federal law, you had thirty ( 30 ) days to complete your investigation from the date you received my dispute. Also, this account is reporting as open when it should be reported as closed Sincerely XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX, XXXX, GA XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30052,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072732
2024-12-08,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Around XXXX, XX/XX/year>, I was in the branch of XXXX XXXX FL to take advantage of the new account bonus {$600.00}. ( Please see attached image for the account promo details which also can be found on the bank website ). As the new account bundle bonus include the new checking and savings, I decided to go with opening only checking account ( {$400.00} bonus ) with help by the branch client advisor, XXXX XXXX. Before starting the application, I emailed XXXX the website link with the promo details ( Please find attached image of email conversation ). At the end of application, I refused to apply the debt card as the promo term does not need any debt card purchase. 

I completed the requirements before XXXX XXXX, marked the XXXX day of account open. There was {$300.00} bonus deposited to the checking account on XXXX XXXX. On the same day I contacted XXXX about the {$100.00} bonus shortage. After a week investigation, I was informed the reason I did not receive the full checking bonus {$400.00} is because I did not complete XXXX debt card transactions. I double checked the website promo terms as well as the promo email sent to XXXX on the day of account open, I did not find any wording about debt card purchase. The back office replied with the promo terms which is totally different from the promo I applied for during the branch visit. All the email conversation record has been attached for your further review.",,SEACOAST BANKING CORPORATION OF FLORIDA,CA,91775,,Consent provided,Web,2024-12-08,Closed with monetary relief,Yes,,11071509
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071730
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : XXXXXX/XX/year> Contents of this complaint : This CFPB complaint has been filed to request pursuant of FCRA Section 605B ( 15 U.S.C. Section 1681c-2 ) that you, the XXXX and Equifax credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of the following : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The fraudulent collections appearing on my consumer XXXX credit report. I have listed these fraudulent accounts that are on the report that is being maintained by you. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report that is being maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # XXXX as proof from the XXXX Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",,"EQUIFAX, INC.",PA,184XX,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071737
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights. 

I looked at my Experian credit report on XX/XX/year> and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33617,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071713
2024-12-08,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Dear ( Debt Collector ) ecently received a debt collection notice from your office. I am writing to verify that you ha intacted the correct individual and to request that you provide documentation confirming th Please supply me with a copy of any contract or agreement signed with your company or the original creditor.

In accordance with the Fair Debt Collection Practices Act ( FDCPA ), I request the following information : 1. The name and address of the original creditor and the current creditor.

2. Verification of the debt amount you are seeking to collect, including evidence that a contract exists creating the amount you claim is owed.

3. Documentation of all assignments showing the transfer of the debt from the original creditor to the current creditor 4. Proof that the original creditor securitized the debt.

5. Documentation showing the assignments of the debt from the original creditor to the secured trust and then back to the original creditor.

Please cease and desist from collecting on this debt until you have provided validation of the debt.

Additionally, I request that you do not access my credit report or report anything to my credit bureaus. I dispute the validity of this debt amount, and this dispute should be reflected on my credit report if you have already reported this debt.

Permissible Purpose Please state your permissible purpose for accessing my credit information. I dispute your right to do so.

Notification to Other Collectors I dispute that I owe this debt to you. Should you transfer this debt to another collector, please inform them of my dispute regarding the validity of this debt. Thank you for your prompt attention to this matter.",,Resurgent Capital Services L.P.,VA,23703,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071337
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"To whom it may concern : This letter is a formal complaint that you have ignored my previous request and failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish.

Under federal law ( 15 U.S. Code 1681i ), you had thirty ( 30 ) days to complete your investigation from the date you received my dispute.

Credit reporting laws ensure that bureaus report only 100 % accurate credit information and every step must be taken to assure the information reported is completely accurate and correct. 
Here is a list of items that were sent in my initial dispute letter that now must be deleted from your database. 
XXXX XXXX XXXX TransUnion Account # : XXXX Account Status : Open The information must be deleted from my report as soon as possible. Not only did you not respond in a timely matter about how the information was mine and verified to be mine, but the information was inaccurate and misleading and as such represents a very serious error in your reporting. 
Once again! Under federal law, you had thirty ( 30 ) days to complete your investigation from the date you received my dispute. Also, this account is reporting as open when it should be reported as closed Sincerely XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30052,Servicemember,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073944
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"To whom it may concern : This letter is a formal complaint that you have ignored my previous request and failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish.

Under federal law ( 15 U.S. Code 1681i ), you had thirty ( 30 ) days to complete your investigation from the date you received my dispute.

Credit reporting laws ensure that bureaus report only 100 % accurate credit information and every step must be taken to assure the information reported is completely accurate and correct. 
Here is a list of items that were sent in my initial dispute letter that now must be deleted from your database. 
XXXX XXXX XXXX XXXX Account # : XXXX Account Status : Open The information must be deleted from my report as soon as possible. Not only did you not respond in a timely matter about how the information was mine and verified to be mine, but the information was inaccurate and misleading and as such represents a very serious error in your reporting.

Once again! Under federal law, you had thirty ( 30 ) days to complete your investigation from the date you received my dispute. Also, this account is reporting as open when it should be reported as closed Sincerely XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX, XXXX, GA XXXX",,"EQUIFAX, INC.",GA,30052,Servicemember,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11076684
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076792
2024-12-08,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,73072,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074670
2024-12-08,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"On XX/XX/XXXX I was shopping at XXXX store in XXXX XXXX XXXX I was making a big purchase and so the cashier recommended that I sign up for a card to get a big discount on the purchase. she had me sign on a little pad and I didn't understand what I was signing. I did not end up getting the discount, she said my authorization was denied or pending or something like that. I never received any card. I purchased the items without any card or discount and left the store. I did not understand there would be a hard credit inquiry. I thought the transaction was canceled when I left the store.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44116,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072841
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> I have no knowledge of these hard inquiries I would like to have them removed immediately or I will file a complaint with the XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07107,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073580
