Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,My backpack and wallet were stolen and I was a victim of identity theft. I have tried for years to get the debt removed and they will not remove it. They contort call and harass me no matter how many times I change my phone number and address. I have formed that its not my debt and this has gravely affected my life and identity. I have filed with the irs proof of identity theft and have ip pins.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85037,,Consent provided,Web,2025-01-08,Closed with explanation,Yes,,11245965
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"In the quiet humdrum, of everyday life, a sudden jolt shattered the tranquility. I had become a victim of identity theft. Like a thief in the night. Unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainly. With each fraudulent transaction and unauthorized accounts. The breach of trust cut deep. Leaving me grappling with the unsettling reality of a violation identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries these are the following accounts need to be removed.",,CAPITAL ONE FINANCIAL CORPORATION,AR,723XX,,Consent provided,Web,2025-01-14,Closed with explanation,Yes,,11240215
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",CA,91387,Older American,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240114
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60148,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247894
2024-12-22,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,This has been gong on for yrs and they dont fixed problems showing Lates,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,CA,92345,,Consent provided,Web,2025-01-07,Closed with explanation,Yes,,11247094
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240243
2024-12-22,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77346,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241173
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18237,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241305
2024-12-22,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CASE Number XXXX AND Case Number : XXXX I have a case dispute with Capital one over 3 payments of {$390.00} ( XXXX ) to XXXX  Capital One wrote to say that the merchant provided proof that goods or service were delivered. However after looking at the merchants response I noticed that the merchant SUPPORTED my claim!! SERVICE WAS NOT DELIVERED The merchant clearly stated in a letter that was sent back to Capital One that the tickets were CANCELLED!! 

I want Capital one to DO their job. Refund my money now. You have no reason to hold my money, the merchant sent you proof in writing that they cancelled the ticket. Your response to me via writing is incorrect. 

The tickets were cancelled on XX/XX/XXXX, the XXXX  event was XXXX XXXX. A person can not accuse another person of committing wrong in the future. That is ludicrous and under no law acceptable. Hence XXXX  can not accuse anyone of being a vendor and pretending to be a healthcare professional when the date of the event haven't even arrived. In that case they need to show what we solicited at the event to be guilty of violation. These are scammers pretending to be a company. 

On page 8 of the attached you will see where the merchant email to say the tickets were cancelled. The bank purpose is to determine if the goods or service paid for was delivered and from evidence by myself and the merchant. All 3 tickets were cancelled before the event.",,CAPITAL ONE FINANCIAL CORPORATION,VA,24018,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240600
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240760
