Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"It seems I am always I am always reaching out on TransUnion, XXXX, and XXXX to update my credit report and display correct information and my credit score. I have paid off all my credit card accounts and use them at various times to keep active. I have paid off my car loan to XXXX and opened a new car loan through XXXX. 
Score sense and XXXX XXXX are constantly emailing daily to tell me my credit score can be better, however I pay everything off at the end of the month and that is not reflected in my credit score! 
This is not right that I am constantly reaching out to you to fix this. These credit bureau agencies should be held accountable. 
What can be done??",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,060XX,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983286
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32730,Servicemember,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985235
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Dear Sir/Madam, I am writing to file a formal complaint against XXXX for unlawfully denying my application for credit in violation of federal laws, specifically : The Equal Credit Opportunity Act ( ECOA ), 15 U.S.C. 1691 The Truth in Lending Act ( TILA ), 15 U.S.C. 1602 and 1611 The XXXX XXXX XXXX XXXX XXXX, 12 U.S.C. 1431 Issue On XX/XX/24, I applied for credit with XXXX and was subsequently denied without an adequate or legally valid explanation. XXXX decision to deny my credit application appears to be in direct violation of the ECOA, which prohibits creditors from discriminating against any applicant on the basis of race, color, religion, national origin, sex, marital status, age, or receipt of public assistance ( 15 U.S.C. 1691 ).

Additionally, the ECOA and its implementing regulation, 12 C.F.R. 1002.9, require creditors to provide a specific reason for a denial of credit in a timely manner. XXXX either failed to provide an explanation or provided an insufficient explanation that does not comply with these legal standards. 

Furthermore, under the Truth in Lending Act ( 15 U.S.C. 1602 ), XXXX is obligated to disclose credit terms transparently and in good faith. Denying credit without valid reasoning undermines my rights under this statute and suggests non-compliance with 15 U.S.C. 1611, which prohibits creditors from knowingly failing to provide accurate disclosures or following legal obligations.

Legal Basis 15 U.S.C. 1691 ( ECOA ) : This provision prohibits discrimination and mandates clear, timely communication of reasons for credit denial.

12 C.F.R. 1002.9 : Requires creditors to issue a written statement detailing specific reasons for denying credit or informing the applicant of their right to request this information within 60 days.

15 U.S.C. 1602 & 1611 ( TILA ) : These provisions ensure that lending practices are conducted transparently and that any denial is justifiable and communicated effectively.

12 U.S.C. 1431 : This section governs federal oversight of lending practices and ensures that financial institutions operate in compliance with public and consumer protection laws. 
Harm Caused The denial of credit has caused significant harm to me, including : Inability to meet my financial needs and goals due to lack of access to credit. 
Adverse effects on my creditworthiness and potential opportunities for future credit. 
Emotional distress and financial hardship as a result of being denied without proper justification.",,"EQUIFAX, INC.",OH,44146,Servicemember,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10981950
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76052,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987898
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear TransUnion, I am writing to address a concerning discrepancy in my credit report. I was dismayed to find that an item that had previously been removed by two other credit reporting agencies has been re-verified by your agency. This has raised serious concerns for me, as the other agencies concluded that the item was unverified and subsequently deleted it from my credit report. 

It is important to note that these items in question are a result of identity theft, which has caused significant distress and harm to my mental, emotional, and physical well-being. I find it deeply troubling that despite the clear evidence of fraudulent activity associated with this debt, your agency has chosen to not adhere to the regulations that mandate the validation of such debts. 

I must emphasize that the inaccuracies in my credit report are not only detrimental to my financial standing but also tarnish my reputation and creditworthiness. I urge you to promptly rectify this issue and ensure that the erroneous item is removed from my credit report in accordance with the Fair Credit Reporting Act. 

I kindly request that you conduct a thorough investigation into this matter and provide me with a detailed explanation as to why the item has been re-verified despite the lack of validation from other reporting agencies. It is imperative that this issue be resolved expeditiously to prevent further harm to my credit profile. 

I appreciate your prompt attention to this matter and expect a swift resolution to restore the accuracy of my credit report. Please feel free to contact me at your earliest convenience to discuss this further. 

Thank you for your attention to this urgent matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46322,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985317
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63043,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987410
2024-12-01,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Financial Accounts Service Team Inc.,OK,73132,,Consent not provided,Web,2024-12-01,Closed with explanation,No,,10986161
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,IN,46218,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986510
2024-12-01,Checking or savings account,Other banking product or service,Managing an account,Banking errors,"In XX/XX/year>, I initiated a transfer from another financial institution to my Wells Fargo account. Unfortunately, the other financial institution sent the money to the wrong account number. To resolve this, I filed a claim with the other financial institution, and they made multiple attempts to contact Wells Fargo regarding the funds that should have been deposited into my Wells Fargo account. However, Wells Fargo never responded to their inquiries. 

I also filed multiple claims directly with Wells Fargo, but they consistently denied my requests for assistance. Despite my persistence in contacting them, they failed to provide any resolution. 
Wells Fargo also requested that I have the other financial institution call them directly. When the other institution followed this instruction, they were told that Wells Fargo could not assist them because they are not Wells Fargo customers. This lack of communication and assistance from Wells Fargo has left me without a resolution to my issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91722,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988573
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX, XXXX, and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agencies XXXX, XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX and XXXX ( Furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( Furnisher of information to credit agencies ) Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60431,,Consent provided,Web,2025-02-03,Closed with explanation,Yes,,10988627
